,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
15992,-23.5,353.5,35.6581115723,83.69165802,21.0182685852,365.670979453,4,9,9
15993,-23.5,354.5,35.6249732971,83.2977294922,20.8642845154,364.49074946,4,9,9
15994,-23.5,355.5,35.5912704468,82.8995742798,20.7045574188,363.371606171,4,9,9
15995,-23.5,356.5,35.5604896545,82.6515808105,20.5405521393,362.394760102,4,9,9
15996,-23.5,357.5,35.5372276306,82.596282959,20.3814792633,361.632262535,4,9,9
15997,-23.5,358.5,35.5232009888,82.8659057617,20.2280845642,361.190658106,4,9,9
15998,-23.5,359.5,35.5180435181,83.3916854858,20.0827541351,361.118726423,4,9,9
15999,-22.5,0.5,35.6481933594,84.4773330688,20.0804595947,362.703213666,4,9,9
16000,-22.5,1.5,35.6531486511,85.3511276245,19.9459934235,363.507454405,4,9,9
16001,-22.5,2.5,35.6559410095,86.1533432007,19.8139057159,364.633367154,4,9,9
16002,-22.5,3.5,35.6588134766,86.637840271,19.691362381,365.976566253,4,9,9
16003,-22.5,4.5,35.6664047241,86.7064971924,19.5889587402,367.43964383,4,9,9
16004,-22.5,5.5,35.6827087402,86.0742645264,19.5227584839,368.854667101,4,9,9
16005,-22.5,6.5,35.7048873901,84.3743515015,19.486700058,370.271671605,4,9,9
16006,-22.5,7.5,35.7291069031,81.6299743652,19.4693470001,371.908024933,4,9,9
16007,-22.5,8.5,35.7546539307,77.1986923218,19.4668540955,373.943183775,4,9,9
16008,-22.5,9.5,35.7856445312,70.5300292969,19.4953613281,376.692228764,4,9,9
16009,-22.5,10.5,35.8271560669,61.0583763123,19.6073913574,380.422231104,0,7,9
16010,-22.5,11.5,35.8742370605,49.1489562988,19.8648548126,384.901837369,0,7,9
16011,-22.5,12.5,35.9106330872,37.7779960632,20.2648601532,388.642050206,0,0,7
16012,-22.5,36.5,33.3682899475,46.1308059692,25.5255680084,325.233638724,0,2,0
16013,-22.5,37.5,33.6522445679,51.6286964417,25.3575363159,328.20222234,0,2,13
16014,-22.5,38.5,33.9140281677,55.6009559631,25.0354118347,330.087140857,4,2,13
16015,-22.5,39.5,34.1245422363,59.0940361023,24.8970031738,333.571936293,4,2,13
16016,-22.5,40.5,34.2301292419,60.8146514893,25.0197696686,337.472626011,4,2,13
16017,-22.5,41.5,34.2438735962,61.2885437012,25.230884552,339.788423757,4,2,13
16018,-22.5,42.5,34.2466201782,63.2560691833,25.3351478577,340.906896663,4,2,13
16019,-22.5,48.5,34.072933197,59.0262756348,24.4957332611,338.419697639,4,2,13
16020,-22.5,49.5,34.0902290344,59.8266983032,24.6802043915,339.978734637,4,2,13
16021,-22.5,50.5,34.165687561,66.7239761353,24.6327285767,340.712655293,4,9,13
16022,-22.5,51.5,34.2446784973,68.9442977905,24.3915462494,340.729610723,4,9,13
16023,-22.5,52.5,34.2936096191,70.3690338135,24.289018631,341.385926145,4,9,13
16024,-22.5,53.5,34.3291053772,71.6330718994,24.2030944824,341.739875258,4,9,13
16025,-22.5,54.5,34.3570518494,72.5899887085,24.1145648956,341.83966476,4,9,13
16026,-22.5,55.5,34.3784675598,73.2064437866,24.0431919098,341.926568664,4,9,13
16027,-22.5,56.5,34.3947639465,73.6184616089,23.9905796051,342.034767861,4,9,13
16028,-22.5,57.5,34.4076499939,73.8997650146,23.9423885345,342.051071231,4,9,13
16029,-22.5,58.5,34.4186172485,74.1051330566,23.8894405365,341.938045525,4,9,13
16030,-22.5,59.5,34.430480957,74.2980499268,23.8271617889,341.762298831,4,9,13
16031,-22.5,60.5,34.442817688,74.3158416748,23.7610607147,341.53403667,4,9,13
16032,-22.5,61.5,34.4537315369,74.1675109863,23.6985263824,341.263205323,4,9,13
16033,-22.5,62.5,34.4619598389,73.9058456421,23.6420154572,340.944039364,4,9,13
16034,-22.5,63.5,34.466709137,73.6335525513,23.5918750763,340.552535894,4,9,13
16035,-22.5,64.5,34.4670944214,73.3643493652,23.5491352081,340.064875617,4,9,13
16036,-22.5,65.5,34.4623146057,73.0274047852,23.5152683258,339.480351586,4,9,13
16037,-22.5,66.5,34.4525871277,72.6459274292,23.4903030396,338.837731328,4,9,13
16038,-22.5,67.5,34.4401779175,72.5502624512,23.4715538025,338.210046613,4,9,13
16039,-22.5,68.5,34.4288978577,72.9103775024,23.4520378113,337.64432632,4,9,13
16040,-22.5,69.5,34.4219436646,73.4524002075,23.4266300201,337.183588523,4,9,13
16041,-22.5,70.5,34.421043396,74.0371322632,23.3910045624,336.829471926,4,9,13
16042,-22.5,71.5,34.4259376526,74.6506958008,23.3464870453,336.585276918,4,9,13
16043,-22.5,72.5,34.4347000122,75.283416748,23.2960777283,336.41483224,4,9,13
16044,-22.5,73.5,34.4446220398,75.8849334717,23.2440814972,336.282005553,4,9,13
16045,-22.5,74.5,34.4546508789,76.4788894653,23.1921043396,336.178960811,4,9,13
16046,-22.5,75.5,34.4668464661,77.1675872803,23.1359977722,336.125497909,4,9,13
16047,-22.5,76.5,34.4843864441,77.8700256348,23.0692253113,336.144444513,4,9,13
16048,-22.5,77.5,34.5075721741,78.604385376,22.9924201965,336.226130968,4,9,13
16049,-22.5,78.5,34.5359649658,79.2170181274,22.9054603577,336.333006453,4,9,13
16050,-22.5,79.5,34.5681228638,79.6819534302,22.8143348694,336.498882141,4,9,13
16051,-22.5,80.5,34.6008644104,79.9231033325,22.7205810547,336.651291908,4,9,13
16052,-22.5,81.5,34.630859375,79.936378479,22.6299552917,336.740466498,4,9,13
16053,-22.5,82.5,34.6550254822,79.7794113159,22.5491485596,336.73281002,4,9,13
16054,-22.5,83.5,34.6713027954,79.6067886353,22.4826164246,336.612409982,4,9,13
16055,-22.5,84.5,34.6797332764,79.6382293701,22.4305000305,336.405588935,4,9,13
16056,-22.5,85.5,34.6831550598,79.9871063232,22.3871879578,336.187951132,4,9,13
16057,-22.5,86.5,34.6867675781,80.7574920654,22.3401908875,336.05589259,4,9,13
16058,-22.5,87.5,34.6974487305,81.2303543091,22.2712192535,335.982840083,4,9,13
16059,-22.5,88.5,34.7122421265,81.4953994751,22.1880970001,335.889411181,4,9,13
16060,-22.5,89.5,34.7284126282,81.4324569702,22.1015357971,335.808202231,4,9,13
16061,-22.5,90.5,34.7455596924,81.2070007324,22.0175437927,335.794278019,4,9,13
16062,-22.5,91.5,34.7611122131,80.9473648071,21.9438457489,335.836245369,4,9,13
16063,-22.5,92.5,34.7721328735,80.6067504883,21.8849029541,335.863434672,4,9,13
16064,-22.5,93.5,34.7782745361,80.0426177979,21.8382644653,335.812824055,4,9,13
16065,-22.5,94.5,34.7795524597,79.1569671631,21.805015564,335.69195607,4,9,13
16066,-22.5,95.5,34.7747650146,77.9408569336,21.7914447784,335.512995934,4,9,13
16067,-22.5,96.5,34.7649002075,76.5079727173,21.7988986969,335.294777352,4,9,13
16068,-22.5,97.5,34.7508964539,75.7418518066,21.8249835968,335.054948992,4,9,13
16069,-22.5,98.5,34.7336845398,75.2280044556,21.8651542664,334.748352314,4,9,13
16070,-22.5,99.5,34.7145729065,74.6784362793,21.9170894623,334.395188107,4,9,13
16071,-22.5,100.5,34.6950378418,74.0342178345,21.9790802002,334.03333897,4,9,13
16072,-22.5,101.5,34.6763381958,73.2823181152,22.0508308411,333.717202882,4,9,13
16073,-22.5,102.5,34.6589317322,72.39037323,22.1342220306,333.486238415,4,9,13
16074,-22.5,103.5,34.6418075562,71.5042114258,22.2318992615,333.266648883,4,9,13
16075,-22.5,104.5,34.6219940186,70.5178527832,22.3591175079,333.006310789,4,9,13
16076,-22.5,105.5,34.5962524414,69.4200820923,22.5316104889,332.659595211,4,9,13
16077,-22.5,106.5,34.562915802,68.2798690796,22.7502918243,332.173611771,4,9,13
16078,-22.5,107.5,34.5206451416,67.0056762695,23.0226993561,331.569837113,4,9,13
16079,-22.5,108.5,34.4687194824,65.6187210083,23.3591747284,330.909724351,4,9,13
16080,-22.5,109.5,34.4074058533,64.7372283936,23.7649822235,330.340027626,4,9,13
16081,-22.5,110.5,34.3406486511,65.638168335,24.2299671173,330.258230473,4,9,13
16082,-22.5,111.5,34.2779045105,69.7544555664,24.7171382904,331.229581346,4,9,13
16083,-22.5,112.5,34.2321357727,77.8164367676,25.1529827118,333.380230794,4,9,13
16084,-22.5,113.5,34.2185096741,90.0796127319,25.4089565277,335.236847557,4,9,13
16085,-22.5,152.5,34.7426338196,61.5020484924,23.4376602173,320.741400086,4,9,13
16086,-22.5,153.5,34.7230796814,87.2184906006,23.4838237762,322.784927697,4,9,13
16087,-22.5,154.5,34.7522506714,86.5782852173,23.367023468,322.651394414,4,9,13
16088,-22.5,155.5,34.8035240173,83.0220947266,23.1788043976,321.91863824,4,9,13
16089,-22.5,156.5,34.8341560364,79.8505859375,23.0659294128,321.427384735,4,9,13
16090,-22.5,157.5,34.8210487366,77.5195617676,23.0879898071,321.247154975,4,9,13
16091,-22.5,158.5,34.7990760803,75.8872680664,23.1301898956,320.936627665,4,9,13
16092,-22.5,159.5,34.7787513733,74.5282440186,23.1663513184,320.600565072,4,9,13
16093,-22.5,160.5,34.7574234009,73.3101806641,23.2074108124,320.287444554,4,9,13
16094,-22.5,161.5,34.734249115,72.151763916,23.2602596283,319.980464051,4,9,13
16095,-22.5,162.5,34.7114715576,71.0770187378,23.3249454498,319.724600575,4,9,13
16096,-22.5,163.5,34.6967201233,70.4958343506,23.3716449738,319.606811437,4,9,13
16097,-22.5,164.5,34.6966934204,70.0141525269,23.3547096252,319.67833518,4,9,13
16098,-22.5,165.5,34.7023963928,68.5854949951,23.2917442322,319.928390945,4,9,13
16099,-22.5,166.5,34.6800804138,67.6898651123,23.3549919128,320.241191922,4,9,13
16100,-22.5,167.5,34.6551742554,69.7543792725,23.5150337219,319.801960305,4,9,13
16101,-22.5,168.5,34.6553344727,71.5073242188,23.5902957916,320.298748186,4,9,13
16102,-22.5,169.5,34.661567688,72.4496002197,23.6328620911,320.838910663,4,9,13
16103,-22.5,170.5,34.6674423218,72.9307022095,23.6637001038,321.279481406,4,9,13
16104,-22.5,171.5,34.6719741821,73.0364608765,23.6877670288,321.612461986,4,9,13
16105,-22.5,172.5,34.6744728088,72.8031234741,23.7098731995,321.856089078,4,9,13
16106,-22.5,173.5,34.673915863,72.3456497192,23.7364139557,322.035745635,4,9,13
16107,-22.5,174.5,34.6705665588,71.8247070312,23.7689819336,322.178895423,4,9,13
16108,-22.5,175.5,34.6663284302,71.3878173828,23.8019008636,322.305105609,4,9,13
16109,-22.5,176.5,34.6632041931,71.082649231,23.831577301,322.411549551,4,9,13
16110,-22.5,177.5,34.6606025696,70.7592010498,23.8576622009,322.490888438,4,9,13
16111,-22.5,178.5,34.6577720642,70.6568374634,23.8840961456,322.592525008,4,9,13
16112,-22.5,179.5,34.6556892395,70.6100158691,23.9066848755,322.732298918,4,9,13
16113,-22.5,180.5,34.6548919678,70.6205291748,23.9272136688,322.919505322,4,9,13
16114,-22.5,181.5,34.655166626,70.8082733154,23.9474658966,323.136263168,4,9,13
16115,-22.5,182.5,34.6564064026,71.2763824463,23.967540741,323.363197323,4,9,13
16116,-22.5,183.5,34.6593894958,71.9586791992,23.9855422974,323.608800846,4,9,13
16117,-22.5,184.5,34.6655807495,72.519859314,23.9938087463,323.883148938,4,9,13
16118,-22.5,185.5,34.6766471863,72.7718200684,23.9794921875,324.171470746,4,9,13
16119,-22.5,186.5,34.6909217834,72.8662643433,23.9508514404,324.479379733,4,9,13
16120,-22.5,187.5,34.7061538696,73.0957336426,23.9303531647,324.89407802,4,9,13
16121,-22.5,188.5,34.7219429016,73.6375961304,23.9234485626,325.413790602,4,9,13
16122,-22.5,189.5,34.7387313843,74.3736724854,23.9178466797,325.953044263,4,9,13
16123,-22.5,190.5,34.756275177,75.1039352417,23.9048976898,326.432499545,4,9,13
16124,-22.5,191.5,34.7736816406,75.6999740601,23.8862724304,326.826691302,4,9,13
16125,-22.5,192.5,34.7903671265,76.1233139038,23.8677806854,327.150095119,4,9,13
16126,-22.5,193.5,34.8065414429,76.3527908325,23.8517475128,327.402624771,4,9,13
16127,-22.5,194.5,34.8216896057,76.4196395874,23.8414783478,327.601519338,4,9,13
16128,-22.5,195.5,34.8353767395,76.4566955566,23.8336429596,327.736081436,4,9,13
16129,-22.5,196.5,34.8490028381,76.5180053711,23.8238487244,327.857593659,4,9,13
16130,-22.5,197.5,34.8634300232,76.4188308716,23.8113155365,327.973050397,4,9,13
16131,-22.5,198.5,34.8784599304,76.2493057251,23.7995090485,328.089187541,4,9,13
16132,-22.5,199.5,34.8933486938,76.0951385498,23.7917537689,328.183138426,4,9,13
16133,-22.5,200.5,34.907333374,75.9557189941,23.7883796692,328.206872403,4,9,13
16134,-22.5,201.5,34.9198646545,75.7906112671,23.7884140015,328.127571961,4,9,13
16135,-22.5,202.5,34.9303779602,75.5029525757,23.7945098877,327.964829847,4,9,13
16136,-22.5,203.5,34.9390106201,75.1004562378,23.8028697968,327.727042462,4,9,13
16137,-22.5,204.5,34.9458312988,74.7067337036,23.8137741089,327.466203487,4,9,13
16138,-22.5,205.5,34.9523048401,74.2912521362,23.8195075989,327.204118682,4,9,13
16139,-22.5,206.5,34.9591903687,73.9396820068,23.8243217468,326.975895701,4,9,13
16140,-22.5,207.5,34.966583252,73.5697250366,23.8321170807,326.778651302,4,9,13
16141,-22.5,208.5,34.9743766785,73.192489624,23.8431739807,326.599533142,4,9,13
16142,-22.5,209.5,34.9824981689,72.90965271,23.8560218811,326.44882058,4,9,13
16143,-22.5,210.5,34.9909210205,72.76902771,23.8707370758,326.349955031,4,9,13
16144,-22.5,211.5,34.9997520447,72.7195892334,23.8899650574,326.299470581,4,9,13
16145,-22.5,212.5,35.0093574524,72.5075912476,23.9175758362,326.247664969,4,9,13
16146,-22.5,213.5,35.019115448,72.152885437,23.959733963,326.228897899,4,9,13
16147,-22.5,214.5,35.0290679932,71.805557251,24.0091323853,326.241546891,4,9,13
16148,-22.5,215.5,35.0394515991,71.4638748169,24.0618782043,326.292129927,4,9,13
16149,-22.5,216.5,35.0503044128,71.2322998047,24.1185569763,326.380602988,4,9,13
16150,-22.5,217.5,35.0619544983,71.1289978027,24.1788463593,326.511153057,4,9,13
16151,-22.5,218.5,35.0749435425,71.1603317261,24.2397212982,326.698583541,4,9,13
16152,-22.5,219.5,35.0897254944,71.3759155273,24.2970581055,326.966031986,4,9,13
16153,-22.5,220.5,35.1066055298,71.6375198364,24.3479709625,327.340179661,4,9,13
16154,-22.5,221.5,35.1257591248,71.9124832153,24.3906421661,327.93427747,4,9,13
16155,-22.5,222.5,35.147354126,72.3475189209,24.4277667999,328.725811628,4,9,13
16156,-22.5,223.5,35.1716003418,72.8668365479,24.4664077759,329.738056621,4,9,13
16157,-22.5,224.5,35.1986083984,73.4156799316,24.5077228546,330.98657401,4,9,13
16158,-22.5,225.5,35.2285881042,73.9434661865,24.5494861603,332.430937761,4,9,13
16159,-22.5,226.5,35.2611808777,74.445892334,24.5877990723,333.988363061,4,9,13
16160,-22.5,227.5,35.2956199646,74.9391326904,24.6182403564,335.573372928,4,9,13
16161,-22.5,228.5,35.3311958313,75.4262084961,24.6387310028,337.13988941,4,9,13
16162,-22.5,229.5,35.367313385,75.9202575684,24.6538925171,338.681121502,4,9,13
16163,-22.5,230.5,35.4036903381,76.4447555542,24.6626834869,340.143741355,4,9,9
16164,-22.5,231.5,35.4416122437,77.011756897,24.6697635651,341.583933913,4,9,9
16165,-22.5,232.5,35.4818229675,77.6396484375,24.6743278503,343.050134752,4,9,9
16166,-22.5,233.5,35.5228919983,78.2444076538,24.6746616364,344.51142437,4,9,9
16167,-22.5,234.5,35.5629768372,78.8855056763,24.6669120789,345.953974382,4,9,9
16168,-22.5,235.5,35.6011047363,79.5453872681,24.6508922577,347.387991029,4,9,9
16169,-22.5,236.5,35.6377296448,80.152305603,24.6299762726,348.859131587,4,9,9
16170,-22.5,237.5,35.6743812561,80.723487854,24.6076622009,350.430509559,4,9,9
16171,-22.5,238.5,35.7126922607,81.403175354,24.5861244202,352.115279528,4,9,9
16172,-22.5,239.5,35.7559165955,82.5763702393,24.5711288452,353.989107718,4,9,9
16173,-22.5,240.5,35.8017883301,83.6909103394,24.5568809509,355.956882713,4,9,9
16174,-22.5,241.5,35.8449287415,84.7078170776,24.5304985046,357.845902925,4,9,9
16175,-22.5,242.5,35.8833198547,85.5749206543,24.4918289185,359.631131968,4,9,9
16176,-22.5,243.5,35.9186248779,86.3724060059,24.4444656372,361.36823695,4,9,9
16177,-22.5,244.5,35.9528999329,87.1931304932,24.3917865753,363.134762309,4,9,9
16178,-22.5,245.5,35.9850845337,88.0495605469,24.3327274323,364.910248462,4,9,9
16179,-22.5,246.5,36.011428833,88.9032058716,24.2620792389,366.572505351,4,9,9
16180,-22.5,247.5,36.0310668945,89.7916412354,24.1782207489,368.121130948,4,9,9
16181,-22.5,248.5,36.045715332,90.5935058594,24.0871353149,369.625518956,4,9,9
16182,-22.5,249.5,36.0579681396,91.3116607666,23.9966945648,371.118818196,4,9,9
16183,-22.5,250.5,36.0695838928,92.0829467773,23.9081954956,372.619150385,4,9,9
16184,-22.5,251.5,36.0786247253,92.8569946289,23.8182010651,374.070156643,4,9,9
16185,-22.5,252.5,36.0837783813,93.6044311523,23.725194931,375.459861057,4,9,9
16186,-22.5,253.5,36.0845336914,94.2076644897,23.6276950836,376.773794677,4,9,9
16187,-22.5,254.5,36.0810012817,94.6386413574,23.5244789124,377.998747361,4,9,9
16188,-22.5,255.5,36.0736923218,95.0138397217,23.4154663086,379.140505297,4,9,9
16189,-22.5,256.5,36.0629997253,95.224937439,23.3005046844,380.202684602,4,9,9
16190,-22.5,257.5,36.0470314026,95.3708572388,23.1755275726,381.12091796,4,9,9
16191,-22.5,258.5,36.0249404907,95.474647522,23.0391712189,381.912208028,4,9,9
16192,-22.5,259.5,35.9972000122,95.4931488037,22.8933830261,382.606355723,4,9,9
16193,-22.5,260.5,35.963760376,95.3284072876,22.7394809723,383.169082841,4,9,9
16194,-22.5,261.5,35.9250450134,94.9435653687,22.5792198181,383.558947476,4,9,9
16195,-22.5,262.5,35.8818664551,94.3896179199,22.4141559601,383.746019013,4,9,9
16196,-22.5,263.5,35.8350219727,93.7727355957,22.2441082001,383.712239574,4,9,9
16197,-22.5,264.5,35.7851867676,93.1691589355,22.0684127808,383.444435063,4,9,9
16198,-22.5,265.5,35.7335739136,92.5327148438,21.8909168243,382.943592402,4,9,9
16199,-22.5,266.5,35.6811752319,91.8298339844,21.7115974426,382.171070364,4,9,9
16200,-22.5,267.5,35.6293640137,91.0422363281,21.53332901,381.154897428,4,9,9
16201,-22.5,268.5,35.5784797668,90.2610244751,21.3533115387,379.959618847,4,9,9
16202,-22.5,269.5,35.5293960571,89.6265106201,21.1718120575,378.715277156,4,9,9
16203,-22.5,270.5,35.4836273193,89.0993118286,20.9936008453,377.553883274,4,9,9
16204,-22.5,271.5,35.442276001,88.6447219849,20.821346283,376.541343184,4,9,9
16205,-22.5,272.5,35.404876709,88.2320022583,20.6526260376,375.670145166,4,9,9
16206,-22.5,273.5,35.3691978455,87.7707366943,20.4811191559,374.882885417,4,9,9
16207,-22.5,274.5,35.332698822,87.1854629517,20.299987793,374.107343181,4,9,9
16208,-22.5,275.5,35.2947463989,86.5230941772,20.1054382324,373.330998224,4,9,9
16209,-22.5,276.5,35.2614555359,85.7796936035,19.9116725922,372.661222306,4,9,9
16210,-22.5,277.5,35.2411842346,85.0549926758,19.7401008606,372.350179568,4,9,9
16211,-22.5,278.5,35.2373466492,84.3241424561,19.6020298004,372.533611912,4,9,9
16212,-22.5,279.5,35.2443962097,83.318939209,19.48985672,373.180790381,4,9,9
16213,-22.5,280.5,35.2512550354,81.7893447876,19.3780097961,374.131899886,4,9,9
16214,-22.5,281.5,35.2490196228,79.5422668457,19.2497196198,375.144680735,4,9,9
16215,-22.5,282.5,35.2373771667,76.4240646362,19.118473053,376.047676282,4,9,9
16216,-22.5,283.5,35.2247161865,72.4218521118,19.0164527893,377.048918842,4,9,9
16217,-22.5,284.5,35.2208557129,67.1235198975,18.9905509949,378.910002342,4,7,9
16218,-22.5,285.5,35.2239227295,59.573764801,19.0779743195,382.958793879,0,7,9
16219,-22.5,286.5,35.2225723267,50.5922851562,19.2685260773,391.068271856,0,7,9
16220,-22.5,287.5,35.2141151428,42.9381027222,19.541179657,404.132718067,0,7,11
16221,-22.5,288.5,35.2017669678,38.8133735657,19.8016242981,418.017805688,0,7,11
16222,-22.5,318.5,36.348449707,15.4082975388,23.6652030945,358.33059852,0,0,7
16223,-22.5,319.5,36.3476371765,45.9835205078,23.7845363617,362.936679189,0,0,7
16224,-22.5,320.5,36.4406013489,59.5259513855,24.2853775024,363.942746352,0,0,7
16225,-22.5,321.5,36.4450492859,70.9900588989,24.452293396,366.073079525,4,9,9
16226,-22.5,322.5,36.4207038879,77.5936203003,24.4604854584,368.104242094,4,9,9
16227,-22.5,323.5,36.3958854675,80.5212783813,24.4263153076,369.941751423,4,9,9
16228,-22.5,324.5,36.3709831238,81.589805603,24.3666572571,371.452988234,4,9,9
16229,-22.5,325.5,36.3462524414,81.9850158691,24.2904243469,372.714466413,4,9,9
16230,-22.5,326.5,36.3258247375,82.2109069824,24.2151565552,373.906906548,4,9,9
16231,-22.5,327.5,36.3096389771,82.4653244019,24.1431159973,375.061836675,4,9,9
16232,-22.5,328.5,36.2947235107,82.7252655029,24.0685005188,376.113025253,4,9,9
16233,-22.5,329.5,36.2808074951,83.0420227051,23.9917812347,377.041127594,4,9,9
16234,-22.5,330.5,36.2679176331,83.3631134033,23.9133243561,377.85354253,4,9,9
16235,-22.5,331.5,36.2541007996,83.7193603516,23.8282928467,378.545353264,4,9,9
16236,-22.5,332.5,36.2385978699,84.0631942749,23.7360973358,379.103545672,4,9,9
16237,-22.5,333.5,36.221622467,84.3823013306,23.6384410858,379.517210192,4,9,9
16238,-22.5,334.5,36.2034187317,84.6778335571,23.536108017,379.794860097,4,9,9
16239,-22.5,335.5,36.1843299866,84.9103012085,23.4300308228,379.938000947,4,9,9
16240,-22.5,336.5,36.1648674011,85.036239624,23.3216075897,379.931877363,4,9,9
16241,-22.5,337.5,36.1448173523,85.1587219238,23.2087173462,379.787382667,4,9,9
16242,-22.5,338.5,36.1233520508,85.2596893311,23.0939159393,379.525679925,4,9,9
16243,-22.5,339.5,36.0998420715,85.2617492676,22.9764633179,379.148599718,4,9,9
