,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
22093,-0.5,211.5,34.8306694031,87.0954971313,24.7877750397,437.617822454,2,0,14
22094,-0.5,212.5,34.8280982971,85.8480758667,24.6983509064,438.801886146,2,0,14
22095,-0.5,213.5,34.8256645203,85.5841217041,24.6108112335,439.973886055,2,0,14
22096,-0.5,214.5,34.8230400085,84.7844314575,24.515291214,441.281687995,2,0,14
22097,-0.5,215.5,34.8203315735,84.2209243774,24.4238452911,442.505375089,2,0,14
22098,-0.5,216.5,34.8171806335,83.560005188,24.332818985,443.711206125,2,0,14
22099,-0.5,217.5,34.8129081726,82.551902771,24.2393512726,444.974052835,2,0,14
22100,-0.5,218.5,34.8075065613,81.461555481,24.1487369537,446.213684067,2,0,14
22101,-0.5,219.5,34.8020095825,80.3252334595,24.0643310547,447.36624987,2,0,14
22102,-0.5,220.5,34.7971572876,78.1622238159,23.9713058472,448.73404014,2,0,14
22103,-0.5,221.5,34.7931900024,77.3611907959,23.8757381439,450.18002598,2,0,14
22104,-0.5,222.5,34.7898635864,77.0856170654,23.7766132355,451.765546167,2,0,14
22105,-0.5,223.5,34.786529541,75.2473449707,23.6920967102,453.100393287,2,0,14
22106,-0.5,224.5,34.7826499939,74.5339355469,23.5985450745,454.747684033,2,0,14
22107,-0.5,225.5,34.7776069641,73.732460022,23.4922637939,456.790593446,2,0,14
22108,-0.5,226.5,34.7713813782,72.4834747314,23.3824577332,458.924585418,2,0,14
22109,-0.5,227.5,34.7643966675,71.2890701294,23.2756156921,461.003294903,2,0,14
22110,-0.5,228.5,34.7569007874,69.6470794678,23.1713562012,463.14722539,2,0,14
22111,-0.5,229.5,34.7488021851,67.3990631104,23.074256897,465.064504634,2,0,14
22112,-0.5,230.5,34.7414512634,65.5569229126,22.9781494141,467.10270462,2,0,14
22113,-0.5,231.5,34.736125946,63.6448936462,22.8813037872,469.052445668,2,0,14
22114,-0.5,232.5,34.7303314209,62.876499176,22.7762470245,470.772384045,2,0,14
22115,-0.5,233.5,34.7235145569,61.7874908447,22.6696414948,472.367999178,2,0,14
22116,-0.5,234.5,34.7152938843,60.5541534424,22.5636310577,473.909555861,2,0,14
22117,-0.5,235.5,34.7059326172,58.4412689209,22.4616737366,475.395195521,2,0,14
22118,-0.5,236.5,34.6961936951,55.9921569824,22.3600311279,476.917368907,2,0,14
22119,-0.5,237.5,34.6867523193,55.1815567017,22.2541770935,478.620357703,2,0,14
22120,-0.5,238.5,34.677696228,52.7484893799,22.1714096069,480.307832965,2,0,14
22121,-0.5,239.5,34.6690826416,50.5439987183,22.0706310272,482.452740023,2,0,14
22122,-0.5,240.5,34.6607055664,47.8448829651,21.9795455933,484.128427858,2,0,14
22123,-0.5,241.5,34.652256012,46.7512702942,21.8904590607,485.798957354,2,0,14
22124,-0.5,242.5,34.6436386108,46.1848678589,21.7957782745,487.000194294,2,0,14
22125,-0.5,243.5,34.6346282959,44.7814598083,21.7007026672,488.361742303,2,0,14
22126,-0.5,244.5,34.6250648499,43.0967979431,21.6139545441,489.513621356,2,0,14
22127,-0.5,245.5,34.6150970459,42.1558914185,21.5347957611,490.332235744,2,0,14
22128,-0.5,246.5,34.6051216125,41.5514068604,21.4591598511,491.464959492,2,0,14
22129,-0.5,247.5,34.5952072144,40.4713439941,21.4066505432,491.099706271,2,0,14
22130,-0.5,248.5,34.5860176086,39.0707321167,21.3537750244,492.72599323,2,0,14
22131,-0.5,249.5,34.5758323669,37.353969574,21.3234920502,492.176108872,2,0,14
22132,-0.5,250.5,34.5657424927,36.1716842651,21.2730884552,493.430237006,2,0,14
22133,-0.5,251.5,34.5540924072,34.9336280823,21.230796814,493.35213916,2,0,14
22134,-0.5,252.5,34.5414390564,33.8896636963,21.1926021576,493.040687392,2,0,14
22135,-0.5,253.5,34.5283660889,32.8694267273,21.1683998108,492.403493683,2,0,14
22136,-0.5,254.5,34.5151901245,31.8819561005,21.1601772308,491.280000391,2,0,14
22137,-0.5,255.5,34.5023536682,31.4255943298,21.1459522247,491.0721765,2,0,14
22138,-0.5,256.5,34.48960495,30.5833072662,21.1429252625,490.051353068,2,0,14
22139,-0.5,257.5,34.4784126282,29.4723739624,21.1436462402,490.275945656,2,0,14
22140,-0.5,258.5,34.4655227661,28.9348220825,21.1323833466,489.271902632,2,0,14
22141,-0.5,259.5,34.4516487122,28.445192337,21.1293239594,488.761547986,2,0,14
22142,-0.5,260.5,34.4362182617,28.0010070801,21.141084671,487.278006612,2,0,14
22143,-0.5,261.5,34.4193611145,27.6518306732,21.1741218567,485.463808427,2,0,14
22144,-0.5,262.5,34.4010162354,27.2693519592,21.2298316956,483.244072932,2,0,14
22145,-0.5,263.5,34.3812713623,26.6632270813,21.3064041138,480.485885449,2,0,14
22146,-0.5,264.5,34.3611831665,25.887752533,21.3965930939,478.073592247,2,0,14
22147,-0.5,265.5,34.342666626,25.3593349457,21.475484848,475.705434818,2,0,14
22148,-0.5,266.5,34.329044342,24.4631690979,21.5286331177,474.172915123,2,0,14
22149,-0.5,267.5,34.3211517334,21.9439277649,21.6120700836,472.753557062,2,0,14
22150,-0.5,268.5,34.3285102844,18.1883087158,21.6944789886,472.532149414,2,0,14
22151,-0.5,271.5,34.1420478821,27.9623374939,22.1206302643,447.459249247,2,0,14
22152,-0.5,272.5,34.0405921936,26.4236469269,22.2004032135,441.200178033,2,0,14
22153,-0.5,273.5,33.9463844299,26.4916648865,22.4655208588,432.83097343,2,0,14
22154,-0.5,274.5,33.8445472717,27.0973815918,22.7165603638,424.022499774,2,0,14
22155,-0.5,275.5,33.7144622803,28.0800228119,22.9757919312,415.480097405,2,0,14
22156,-0.5,276.5,33.5332603455,29.0196380615,23.2541809082,405.951954273,2,0,4
22157,-0.5,277.5,33.2702178955,29.7881851196,23.6224861145,396.682353074,2,0,4
22158,-0.5,278.5,33.0388259888,31.5831756592,23.8830432892,385.10854344,2,9,4
22159,-0.5,313.5,35.7850723267,8.4473657608,25.9371795654,367.978907753,2,7,2
22160,-0.5,314.5,35.80260849,76.3631744385,25.6361064911,369.389907004,2,9,8
22161,-0.5,315.5,35.7742233276,126.034362793,25.3685665131,370.5065234,4,3,8
22162,-0.5,316.5,35.7428627014,129.583709717,25.1358528137,371.975447919,4,3,8
22163,-0.5,317.5,35.7022590637,120.962348938,24.993144989,373.673231568,4,3,8
22164,-0.5,318.5,35.6690673828,108.063034058,24.982378006,374.798744291,4,3,8
22165,-0.5,319.5,35.6403083801,97.3921661377,24.9780292511,375.347520886,2,3,8
22166,-0.5,320.5,35.6033058167,89.6571807861,24.9785289764,376.135019178,2,3,8
22167,-0.5,321.5,35.5683288574,85.2277603149,24.984369278,376.666602909,2,9,8
22168,-0.5,322.5,35.5359611511,84.1957168579,24.9770431519,377.227278513,2,9,8
22169,-0.5,323.5,35.5129585266,81.9891815186,24.947763443,377.954201129,2,9,8
22170,-0.5,324.5,35.4984092712,79.0064620972,24.8966007233,379.004110851,2,0,8
22171,-0.5,325.5,35.4924087524,77.0636825562,24.816204071,380.709441696,2,0,8
22172,-0.5,326.5,35.495136261,76.6243743896,24.7156658173,382.990538546,2,0,8
22173,-0.5,327.5,35.5001983643,76.2234420776,24.6264858246,385.156092188,2,0,8
22174,-0.5,328.5,35.493637085,73.5937194824,24.546546936,386.953008427,2,0,8
22175,-0.5,329.5,35.4753417969,71.8408737183,24.4569950104,388.785056461,2,0,8
22176,-0.5,330.5,35.4543800354,71.6563491821,24.3487815857,390.672631331,2,0,14
22177,-0.5,331.5,35.4329338074,70.1238021851,24.2437782288,392.579828045,2,0,14
22178,-0.5,332.5,35.4141960144,68.5155410767,24.1261253357,394.810476839,2,0,14
22179,-0.5,333.5,35.3978118896,66.6239547729,24.0117874146,397.190004574,2,0,14
22180,-0.5,334.5,35.3815803528,64.5658111572,23.9154510498,399.456186805,2,0,14
22181,-0.5,335.5,35.3635253906,62.2627029419,23.8338375092,401.492680766,2,0,14
22182,-0.5,336.5,35.3429260254,59.138420105,23.7548503876,403.242269179,2,0,14
22183,-0.5,337.5,35.3202400208,56.5718803406,23.6765422821,404.494331663,2,0,14
22184,-0.5,338.5,35.2990264893,53.9474601746,23.5960655212,405.597706896,2,0,14
22185,-0.5,339.5,35.2796058655,52.0718078613,23.5253429413,407.061770667,2,0,14
22186,-0.5,340.5,35.2611274719,50.6533813477,23.4401321411,408.908405613,2,0,14
22187,-0.5,341.5,35.2437324524,48.8458366394,23.3555755615,410.913323197,2,0,14
22188,-0.5,342.5,35.2266921997,46.9615631104,23.2810115814,412.890775074,2,0,14
22189,-0.5,343.5,35.2096710205,44.9883308411,23.2194919586,414.616176842,2,0,14
22190,-0.5,344.5,35.1932373047,42.831817627,23.1692771912,415.819189688,2,0,14
22191,-0.5,345.5,35.1780014038,40.8184776306,23.1301574707,416.249172712,2,0,14
22192,-0.5,346.5,35.1630973816,38.7076683044,23.1163425446,415.758997764,2,0,14
22193,-0.5,347.5,35.1496276855,36.40782547,23.1393299103,414.420776657,2,0,14
22194,-0.5,348.5,35.1385192871,34.6528091431,23.1886100769,412.600866854,2,0,14
22195,-0.5,349.5,35.128993988,32.7975997925,23.2648677826,409.919425707,2,0,14
22196,-0.5,350.5,35.1203269958,31.5530471802,23.3788814545,406.633030445,2,0,14
22197,-0.5,351.5,35.1123542786,30.543258667,23.5258769989,402.922927885,2,0,14
22198,-0.5,352.5,35.1046943665,29.6280250549,23.6910839081,398.984585729,2,0,14
22199,-0.5,353.5,35.0966644287,28.8861522675,23.8679790497,395.14384214,2,0,14
22200,-0.5,354.5,35.0879249573,28.2081985474,24.047908783,391.845368204,2,0,14
22201,-0.5,355.5,35.0788116455,27.882818222,24.1762504578,389.446216714,2,0,14
22202,-0.5,356.5,35.0677757263,27.9243373871,24.2967605591,387.838369658,2,0,5
22203,-0.5,357.5,35.0538825989,27.8428096771,24.3978271484,386.877064442,2,0,5
22204,-0.5,358.5,35.0363998413,27.894159317,24.4649944305,386.355788699,2,0,5
22205,-0.5,359.5,35.0144691467,27.8904724121,24.5220375061,386.062205247,2,0,5
22206,0.5,0.5,35.0595474243,31.9050750732,24.9541931152,375.039204979,2,9,5
22207,0.5,1.5,35.0387268066,31.7736682892,24.958770752,375.420275126,2,9,5
22208,0.5,2.5,35.0078430176,31.7574176788,24.9591636658,375.787825338,2,9,5
22209,0.5,3.5,34.961479187,31.7951087952,24.9792137146,375.747360985,2,9,5
22210,0.5,4.5,34.8925819397,31.8484630585,25.0193157196,375.120180175,2,9,5
22211,0.5,5.5,34.787273407,31.911649704,25.1070194244,373.065119735,2,9,5
22212,0.5,6.5,34.6389045715,31.8094978333,25.225812912,368.915994919,2,9,5
22213,0.5,7.5,34.4481391907,31.6748275757,25.4058227539,362.706916311,2,9,5
22214,0.5,8.5,34.2440605164,31.6114711761,25.5150871277,357.665942104,2,9,5
22215,0.5,44.5,34.0683364868,88.1759567261,25.0360603333,347.876628607,4,9,11
22216,0.5,45.5,34.0903053284,87.2263412476,25.2064552307,349.659865994,4,9,11
22217,0.5,46.5,34.110408783,83.157371521,25.521686554,352.308527055,4,9,5
22218,0.5,47.5,34.1280822754,82.7708282471,25.8481235504,355.405347676,4,9,5
22219,0.5,48.5,34.1385040283,86.4203414917,26.0718345642,358.061421306,4,9,5
22220,0.5,49.5,34.1453971863,87.9613800049,26.2430381775,360.42538859,2,9,5
22221,0.5,50.5,34.1454391479,88.4483566284,26.4857959747,362.036185115,2,9,5
22222,0.5,51.5,34.1290969849,85.0280685425,26.8065509796,362.289843555,2,9,5
22223,0.5,52.5,34.1098098755,83.4908905029,27.0657024384,362.113030593,2,9,5
22224,0.5,53.5,34.0939865112,82.4584350586,27.270772934,362.002623582,2,9,5
22225,0.5,54.5,34.0786781311,80.976890564,27.4534301758,361.996913449,2,9,5
22226,0.5,55.5,34.0560150146,79.5249862671,27.6365966797,362.020917195,2,9,5
22227,0.5,56.5,34.0223922729,78.0911102295,27.8238639832,362.076156752,2,9,5
22228,0.5,57.5,33.9832725525,75.5723571777,28.0006332397,362.21172458,2,9,5
22229,0.5,58.5,33.9464378357,72.8877868652,28.1446113586,362.382470173,2,9,5
22230,0.5,59.5,33.9062576294,70.4924468994,28.279214859,362.758399042,2,9,5
22231,0.5,60.5,33.8688278198,68.3184509277,28.3906574249,363.342711392,2,9,5
22232,0.5,61.5,33.8330307007,66.5999069214,28.4802474976,363.961373141,2,9,5
22233,0.5,62.5,33.7968521118,64.9872436523,28.549949646,364.503134571,2,9,5
22234,0.5,63.5,33.7616500854,63.4036064148,28.6081809998,365.037944743,2,9,5
22235,0.5,64.5,33.7294807434,61.9743728638,28.6538982391,365.589880842,2,9,5
22236,0.5,65.5,33.7014045715,60.6437606812,28.6824970245,366.127222121,2,9,5
22237,0.5,66.5,33.6776733398,59.2866020203,28.6941280365,366.635926615,2,9,5
22238,0.5,67.5,33.6584892273,58.5101547241,28.6855144501,367.061320267,2,9,5
22239,0.5,68.5,33.6390151978,57.7591667175,28.6772689819,367.431105575,2,9,5
22240,0.5,69.5,33.6199569702,57.0709342957,28.6597652435,367.732000311,2,9,5
22241,0.5,70.5,33.6019363403,56.408241272,28.6315021515,368.002339289,2,9,5
22242,0.5,71.5,33.5836868286,55.9379081726,28.6006412506,368.297278509,2,9,5
22243,0.5,72.5,33.5649642944,55.7797851562,28.5650024414,368.620574508,2,9,5
22244,0.5,73.5,33.5463485718,55.994682312,28.5176868439,368.919093181,2,9,5
22245,0.5,74.5,33.5282745361,56.5374221802,28.4562282562,369.15291756,2,9,5
22246,0.5,75.5,33.5106239319,57.3176879883,28.3862838745,369.344163152,2,9,5
22247,0.5,76.5,33.4935913086,58.3952331543,28.3154163361,369.505314477,2,9,5
22248,0.5,77.5,33.4781799316,59.2524528503,28.2404384613,369.584763501,2,9,5
22249,0.5,78.5,33.4626159668,59.9416656494,28.1786155701,369.809335759,2,9,5
22250,0.5,79.5,33.446937561,60.4148635864,28.1097278595,370.020433819,2,9,5
22251,0.5,80.5,33.4284896851,60.7939987183,28.0396881104,370.245514074,2,9,5
22252,0.5,81.5,33.4066238403,60.8765411377,27.977973938,370.565220299,2,9,5
22253,0.5,82.5,33.381893158,60.6695251465,27.9256744385,370.950445183,2,9,5
22254,0.5,83.5,33.3560028076,60.25831604,27.882516861,371.343364245,2,9,5
22255,0.5,84.5,33.3313102722,59.5733222961,27.8499069214,371.759515049,2,9,5
22256,0.5,85.5,33.3083190918,58.7373313904,27.8154277802,372.153362026,2,9,5
22257,0.5,86.5,33.2832336426,58.0957794189,27.7897911072,372.632649202,2,9,5
22258,0.5,87.5,33.2526130676,56.8581390381,27.7603302002,373.086599024,2,9,5
22259,0.5,88.5,33.2187690735,55.5381622314,27.7321720123,373.608873047,2,9,4
22260,0.5,89.5,33.1796684265,53.8551216125,27.7226200104,374.097138245,2,9,4
22261,0.5,90.5,33.1360015869,51.9715156555,27.7261428833,374.433423573,2,9,4
22262,0.5,91.5,33.0912094116,49.9926567078,27.7340297699,374.527369708,2,9,4
22263,0.5,92.5,33.0500068665,47.9894943237,27.7456283569,374.322171685,2,9,4
22264,0.5,93.5,33.0176467896,46.1677627563,27.766166687,373.842689525,2,9,4
22265,0.5,94.5,33.0014419556,44.6170043945,27.7967376709,373.295506866,2,9,4
22266,0.5,95.5,33.0179519653,43.6574440002,27.8078479767,372.30917312,2,9,4
22267,0.5,96.5,33.075252533,42.939491272,27.8485336304,370.786840303,2,9,4
22268,0.5,97.5,33.1592750549,41.8519515991,27.910074234,369.264949542,2,9,4
22269,0.5,98.5,33.2192192078,24.1117229462,28.0536346436,366.997547096,2,9,5
22270,0.5,103.5,29.2489185333,8.26899719238,29.2309265137,344.373555838,1,4,12
22271,0.5,104.5,29.1868553162,7.72142219543,28.8161792755,338.732520814,1,4,12
22272,0.5,105.5,29.6072807312,7.88645362854,28.6476230621,338.859859693,1,4,12
22273,0.5,106.5,30.3296337128,9.2994222641,28.6986598969,342.933529658,2,4,4
22274,0.5,107.5,30.5798778534,9.85486507416,28.8391857147,345.10043367,2,4,4
22275,0.5,118.5,32.9137191772,35.1090202332,28.9091815948,341.748618021,2,9,4
22276,0.5,119.5,32.9879188538,36.2986106873,28.9390487671,343.965404005,2,9,5
22277,0.5,125.5,33.5779380798,51.1638145447,28.3051586151,336.430241947,2,9,5
22278,0.5,126.5,33.6180686951,49.8178710938,28.4274215698,337.579376928,2,9,5
22279,0.5,129.5,33.8289718628,70.8133850098,28.7493495941,342.481661096,2,9,5
22280,0.5,130.5,33.8138542175,66.7361602783,28.8033370972,342.542788813,2,9,5
22281,0.5,131.5,33.8178672791,66.6476974487,28.8302574158,342.627176944,2,9,5
22282,0.5,132.5,33.8399162292,68.6915054321,28.805644989,343.265364065,2,9,5
22283,0.5,133.5,33.8665351868,71.4459457397,28.7691421509,343.678451183,2,9,5
22284,0.5,134.5,33.9123077393,75.1616363525,28.7144298553,344.887558782,2,9,5
22285,0.5,135.5,33.9646186829,78.067855835,28.6542797089,346.411533351,2,9,5
22286,0.5,136.5,34.0088806152,79.3416595459,28.5908584595,347.495732371,2,9,5
22287,0.5,137.5,34.0441131592,79.8774261475,28.518945694,348.073576453,2,9,5
22288,0.5,138.5,34.0772628784,80.4441070557,28.4425945282,348.643616164,2,9,5
22289,0.5,139.5,34.1054420471,79.5028076172,28.3697834015,349.451927421,2,9,5
22290,0.5,140.5,34.1243286133,78.8118591309,28.3044948578,350.323115503,2,9,5
22291,0.5,141.5,34.1389312744,76.9717483521,28.2461643219,351.326132177,2,9,5
22292,0.5,142.5,34.1491470337,75.4053955078,28.1874923706,352.276066131,2,9,5
22293,0.5,143.5,34.1523475647,73.7816467285,28.1451625824,353.085225917,2,9,5
22294,0.5,144.5,34.1493759155,72.6068954468,28.1199741364,353.77368975,2,9,5
22295,0.5,145.5,34.1429519653,71.6762008667,28.1110439301,354.33433347,2,9,5
22296,0.5,146.5,34.1371574402,70.9872055054,28.1195011139,354.756425428,2,9,5
22297,0.5,147.5,34.1344528198,71.0827636719,28.1437187195,355.07454037,2,9,5
22298,0.5,148.5,34.129196167,70.3629837036,28.1799430847,355.317952148,2,9,5
22299,0.5,149.5,34.1195678711,69.3090896606,28.2465248108,355.619118756,2,9,5
22300,0.5,150.5,34.1141738892,68.5503540039,28.3032131195,356.248752941,2,9,5
22301,0.5,151.5,34.1164283752,67.1198348999,28.3472156525,357.153883502,2,9,5
22302,0.5,152.5,34.1273574829,65.907661438,28.3729934692,358.20956528,2,9,5
22303,0.5,153.5,34.1483612061,64.8616867065,28.3803024292,359.401444507,2,9,5
22304,0.5,154.5,34.1775970459,64.5746841431,28.3776435852,360.731063963,2,9,5
22305,0.5,155.5,34.2109642029,65.2037963867,28.3750247955,362.165669068,2,9,5
22306,0.5,156.5,34.2457504272,65.7104492188,28.3743591309,363.659918071,2,9,5
22307,0.5,157.5,34.2822418213,66.2688980103,28.3685379028,365.175492552,2,9,5
22308,0.5,158.5,34.317276001,66.2278289795,28.3605270386,366.606789847,2,9,5
22309,0.5,159.5,34.3486328125,66.5764312744,28.3463993073,367.910254446,2,9,5
22310,0.5,160.5,34.3800506592,67.6891708374,28.3283786774,369.172866661,2,9,5
22311,0.5,161.5,34.4097518921,68.9216079712,28.3108501434,370.374590331,2,9,5
22312,0.5,162.5,34.4366874695,69.8999938965,28.2890090942,371.612028315,2,9,5
22313,0.5,163.5,34.4616279602,70.8533401489,28.2634754181,372.941005094,2,9,5
22314,0.5,164.5,34.4858856201,71.8037567139,28.2345657349,374.354694236,2,9,5
22315,0.5,165.5,34.509765625,72.5503997803,28.1983795166,375.8246916,2,9,5
22316,0.5,166.5,34.5325088501,74.2626419067,28.1641654968,377.260116015,2,9,5
22317,0.5,167.5,34.5534591675,74.8458480835,28.1286258698,378.73275827,2,9,5
22318,0.5,168.5,34.5738792419,75.0415496826,28.0876636505,380.182554205,2,9,8
22319,0.5,169.5,34.5950279236,76.5325012207,28.0378398895,381.700698675,2,9,8
22320,0.5,170.5,34.6170578003,77.0612030029,27.9876403809,383.143064304,2,9,8
22321,0.5,171.5,34.6392402649,78.01537323,27.9339141846,384.596348785,2,9,8
22322,0.5,172.5,34.6608085632,78.9510803223,27.8771591187,386.089421966,2,9,8
22323,0.5,173.5,34.6807594299,79.2517089844,27.8179340363,387.587341533,2,9,8
22324,0.5,174.5,34.6978797913,80.2322845459,27.7520713806,389.109143321,2,0,8
22325,0.5,175.5,34.7122573853,80.4637985229,27.6841869354,390.661631526,2,0,8
22326,0.5,176.5,34.7245635986,81.0544891357,27.6129360199,392.122510818,2,0,8
22327,0.5,177.5,34.7359161377,81.7784576416,27.5449981689,393.57895242,2,0,8
22328,0.5,178.5,34.74634552,82.153968811,27.4736118317,395.044166549,2,0,14
22329,0.5,179.5,34.7555656433,82.5326004028,27.3999557495,396.489826166,2,0,14
22330,0.5,180.5,34.7635383606,83.3202056885,27.322183609,397.96675548,2,0,14
22331,0.5,181.5,34.7709236145,83.9775314331,27.242099762,399.478623,2,0,14
22332,0.5,182.5,34.7782440186,84.0916976929,27.1600551605,401.043289994,2,0,14
22333,0.5,183.5,34.7853126526,84.3602523804,27.0726547241,402.703057203,2,0,14
22334,0.5,184.5,34.792175293,85.3424682617,26.9854412079,404.304827912,2,0,14
22335,0.5,185.5,34.7980804443,86.1974487305,26.896938324,405.861845128,2,0,14
22336,0.5,186.5,34.8025627136,87.1708984375,26.8154392242,407.279819896,2,0,14
22337,0.5,187.5,34.805683136,87.4243850708,26.7387886047,408.552573737,2,0,14
22338,0.5,188.5,34.807762146,87.8718795776,26.6638317108,409.734088695,2,0,14
22339,0.5,189.5,34.8090629578,88.5171508789,26.5880832672,410.882947245,2,0,14
22340,0.5,190.5,34.8098564148,88.7393341064,26.5097332001,412.094029734,2,0,14
22341,0.5,191.5,34.8103485107,88.6719512939,26.4286308289,413.355432928,2,0,14
22342,0.5,192.5,34.810585022,89.069480896,26.3469409943,414.555243042,2,0,14
22343,0.5,193.5,34.8105888367,88.8098602295,26.2675571442,415.82482451,2,0,14
22344,0.5,194.5,34.8100814819,89.5965499878,26.1882629395,417.056471065,2,0,14
22345,0.5,195.5,34.8087654114,89.5646209717,26.1090450287,418.237893691,2,0,14
22346,0.5,196.5,34.8066940308,89.7550201416,26.0318698883,419.348365225,2,0,14
22347,0.5,197.5,34.8044090271,89.6399078369,25.956243515,420.437331598,2,0,14
22348,0.5,198.5,34.8022727966,89.6366119385,25.8776092529,421.554721124,2,0,14
22349,0.5,199.5,34.8001327515,89.6036834717,25.7965602875,422.70464568,2,0,14
22350,0.5,200.5,34.7976951599,89.2286605835,25.7153873444,423.859574833,2,0,14
22351,0.5,201.5,34.794921875,88.9744033813,25.6324710846,424.998514207,2,0,14
22352,0.5,202.5,34.7918319702,89.4020843506,25.5469760895,426.134128546,2,0,14
22353,0.5,203.5,34.7884521484,88.7406845093,25.4622402191,427.231006266,2,0,14
22354,0.5,204.5,34.7844390869,88.4756698608,25.3738365173,428.465368417,2,0,14
