,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
23450,4.5,189.5,34.5246582031,122.146148682,28.0799598694,369.579233345,3,0,10
23451,4.5,190.5,34.5331344604,123.690155029,28.0118751526,370.685086503,3,0,10
23452,4.5,191.5,34.5400619507,125.103385925,27.9467773438,371.813119616,3,0,10
23453,4.5,192.5,34.5453491211,125.986244202,27.8824634552,372.871006474,3,0,10
23454,4.5,193.5,34.5493965149,126.288917542,27.820602417,373.804485054,3,0,10
23455,4.5,194.5,34.5522232056,126.356132507,27.758682251,374.61716436,3,0,10
23456,4.5,195.5,34.5548019409,126.454109192,27.6927280426,375.469960807,3,0,10
23457,4.5,196.5,34.5574645996,126.523841858,27.6243267059,376.435892113,3,0,10
23458,4.5,197.5,34.5597953796,126.629165649,27.5506877899,377.554944023,3,0,10
23459,4.5,198.5,34.5614433289,126.866950989,27.47448349,378.714171288,3,0,10
23460,4.5,199.5,34.5624656677,126.992126465,27.4017658234,379.767107575,3,0,10
23461,4.5,200.5,34.5630302429,126.889556885,27.3373832703,380.601852653,3,0,10
23462,4.5,201.5,34.5630760193,126.802085876,27.2809772491,381.209252951,3,0,10
23463,4.5,202.5,34.5624923706,126.4817276,27.2260494232,381.789639962,3,0,10
23464,4.5,203.5,34.5614471436,126.14453125,27.1658058167,382.487800762,3,0,10
23465,4.5,204.5,34.5613594055,125.933044434,27.097448349,383.451434727,3,0,10
23466,4.5,205.5,34.5623130798,125.84413147,27.0197677612,384.636642591,3,0,10
23467,4.5,206.5,34.5632705688,125.850372314,26.9414844513,385.819750831,3,0,10
23468,4.5,207.5,34.5631790161,125.746902466,26.8670330048,386.940782302,3,0,10
23469,4.5,208.5,34.5615005493,125.72882843,26.7970333099,387.993505031,3,0,10
23470,4.5,209.5,34.5584335327,125.764984131,26.7315711975,388.932048496,3,0,10
23471,4.5,210.5,34.5546150208,125.316345215,26.6714000702,389.673136756,3,0,10
23472,4.5,211.5,34.550403595,124.659843445,26.615404129,390.180306821,3,0,10
23473,4.5,212.5,34.546421051,123.765930176,26.5621700287,390.633120761,3,0,10
23474,4.5,213.5,34.5431861877,122.867294312,26.4895248413,391.487214547,3,0,10
23475,4.5,214.5,34.5394744873,122.206115723,26.4060497284,392.679771992,3,0,10
23476,4.5,215.5,34.534740448,121.064582825,26.326625824,393.845357097,3,0,10
23477,4.5,216.5,34.5289802551,119.7237854,26.2593364716,394.817845216,3,0,10
23478,4.5,217.5,34.5225219727,118.676292419,26.2052764893,395.58795586,3,0,10
23479,4.5,218.5,34.5159492493,118.124397278,26.1618976593,396.224862719,3,0,10
23480,4.5,219.5,34.5099601746,117.973602295,26.123550415,396.832357093,3,0,10
23481,4.5,220.5,34.5049209595,117.965171814,26.0786151886,397.509789221,3,0,10
23482,4.5,221.5,34.4996109009,117.724815369,26.0332489014,398.030751963,3,0,10
23483,4.5,222.5,34.4935455322,116.976837158,25.9942321777,398.347571836,3,0,10
23484,4.5,223.5,34.4868087769,116.104263306,25.9674396515,398.558507998,3,0,10
23485,4.5,224.5,34.4799919128,114.783737183,25.9418945312,398.677080563,3,0,10
23486,4.5,225.5,34.4726371765,113.380996704,25.8977832794,398.865175101,3,0,10
23487,4.5,226.5,34.4635772705,112.368217468,25.8377170563,399.293937033,3,0,10
23488,4.5,227.5,34.4523468018,111.446113586,25.7789058685,400.008128998,3,0,10
23489,4.5,228.5,34.4399032593,109.889945984,25.7305259705,400.852632227,3,0,10
23490,4.5,229.5,34.4273986816,108.392929077,25.6903629303,401.502923366,3,0,10
23491,4.5,230.5,34.4162559509,106.716995239,25.6469459534,402.042713077,3,0,10
23492,4.5,231.5,34.4066963196,105.747398376,25.5869045258,402.902157357,3,0,10
23493,4.5,232.5,34.3971290588,104.821846008,25.5234909058,404.03804065,3,0,10
23494,4.5,233.5,34.3863792419,103.343185425,25.4812221527,404.914586559,3,0,10
23495,4.5,234.5,34.3751144409,102.244232178,25.4571247101,405.382517799,3,0,10
23496,4.5,235.5,34.3635940552,101.457382202,25.4433860779,405.533901414,3,0,10
23497,4.5,236.5,34.35105896,100.36743927,25.4417171478,405.357397711,3,0,10
23498,4.5,237.5,34.3366127014,99.1274719238,25.4606494904,404.676487745,3,0,10
23499,4.5,238.5,34.3200912476,97.8772506714,25.5025024414,403.571130063,3,0,10
23500,4.5,239.5,34.30210495,96.8596115112,25.5593490601,402.284315849,3,0,10
23501,4.5,240.5,34.283164978,95.1133651733,25.6298294067,400.649060804,3,0,10
23502,4.5,241.5,34.2644538879,92.954574585,25.7039737701,398.770327843,3,0,10
23503,4.5,242.5,34.2456130981,90.4386520386,25.7828788757,396.774579849,3,0,10
23504,4.5,243.5,34.2264099121,87.7586212158,25.8583545685,394.898644558,3,0,10
23505,4.5,244.5,34.206615448,85.130645752,25.9215373993,393.3446152,3,0,10
23506,4.5,245.5,34.1857566833,82.6914749146,25.9711494446,392.147420944,3,0,10
23507,4.5,246.5,34.1634521484,80.4720535278,26.0128536224,391.215602998,3,0,10
23508,4.5,247.5,34.1403579712,78.4356918335,26.0489273071,390.560101817,3,0,10
23509,4.5,248.5,34.1181602478,76.4954910278,26.0772895813,390.178050838,3,0,10
23510,4.5,249.5,34.0969085693,74.5330047607,26.1018123627,389.870905431,3,0,10
23511,4.5,250.5,34.0739059448,72.574432373,26.1270465851,389.627733337,3,0,10
23512,4.5,251.5,34.0475082397,70.6781387329,26.1490688324,389.486256837,1,6,5
23513,4.5,252.5,34.0179748535,68.7588500977,26.1652107239,389.422351111,1,6,5
23514,4.5,253.5,33.9867973328,66.8208236694,26.1734466553,389.448576949,1,6,5
23515,4.5,254.5,33.9552955627,64.9254455566,26.1765422821,389.602932713,1,6,5
23516,4.5,255.5,33.923664093,63.0707397461,26.1806430817,389.883175633,1,6,5
23517,4.5,256.5,33.8912467957,61.2420043945,26.182302475,390.251833364,1,6,5
23518,4.5,257.5,33.8568611145,59.4219856262,26.1859760284,390.704941706,1,6,5
23519,4.5,258.5,33.819694519,57.5351715088,26.1941146851,391.192703272,1,6,5
23520,4.5,259.5,33.7793617249,55.5924797058,26.2032604218,391.634230426,1,6,5
23521,4.5,260.5,33.735786438,53.6308670044,26.2161846161,392.139863856,1,6,5
23522,4.5,261.5,33.6892318726,51.6768455505,26.2326431274,392.699984275,1,6,5
23523,4.5,262.5,33.6402015686,49.7201957703,26.2493953705,393.2708288,1,6,5
23524,4.5,263.5,33.5885391235,47.7381286621,26.2669792175,393.825631701,1,6,5
23525,4.5,264.5,33.5330619812,45.7565193176,26.2902450562,394.355542403,1,6,5
23526,4.5,265.5,33.473197937,43.8879966736,26.3147182465,394.870751919,1,6,5
23527,4.5,266.5,33.4116859436,42.0763244629,26.3257923126,395.493854813,1,6,5
23528,4.5,267.5,33.3494377136,40.1420478821,26.3341007233,396.107807901,1,4,5
23529,4.5,268.5,33.2833862305,37.9851112366,26.3658790588,396.702305733,1,4,5
23530,4.5,269.5,33.2260551453,35.8902244568,26.3802890778,397.833198166,1,4,5
23531,4.5,270.5,33.1904373169,34.1760025024,26.3408107758,399.48578523,1,4,5
23532,4.5,271.5,33.1701049805,33.0497741699,26.2608070374,401.263381309,1,4,11
23533,4.5,272.5,33.1449813843,32.3662528992,26.1797733307,402.899457015,1,4,11
23534,4.5,273.5,33.0997467041,31.6789150238,26.1199131012,404.466876311,1,4,11
23535,4.5,274.5,33.0331687927,30.8227615356,26.0793170929,405.881038569,1,4,11
23536,4.5,275.5,32.9408683777,29.9706077576,26.0296649933,406.11134381,1,4,11
23537,4.5,276.5,32.8212242126,29.3601036072,25.9718933105,404.651521312,1,4,11
23538,4.5,277.5,32.6684455872,28.9730834961,25.9488945007,401.483548629,1,4,5
23539,4.5,278.5,32.4336433411,28.3668346405,25.9805831909,394.662608463,1,4,5
23540,4.5,279.5,31.9533100128,27.1702289581,26.0577526093,379.954145752,1,8,5
23541,4.5,280.5,31.0026245117,25.1984672546,26.0988826752,353.704571866,1,8,5
23542,4.5,281.5,29.6351909637,23.1963691711,26.0437927246,319.838882116,2,8,13
23543,4.5,309.5,35.3263130188,76.0717163086,26.247341156,367.039339266,3,6,4
23544,4.5,310.5,35.6367149353,107.209098816,25.7622089386,371.50400074,3,0,10
23545,4.5,311.5,35.7361755371,145.036514282,25.801651001,373.296663821,3,0,10
23546,4.5,312.5,35.7044754028,143.710708618,26.1508483887,372.716874831,3,0,10
23547,4.5,313.5,35.677066803,128.676193237,26.5607299805,373.210404558,3,0,10
23548,4.5,314.5,35.6447486877,104.187492371,26.8140449524,373.396735573,3,0,10
23549,4.5,315.5,35.6325378418,95.0889282227,26.8707485199,372.948151772,3,0,10
23550,4.5,316.5,35.646068573,101.972694397,26.8076896667,372.233708585,3,0,10
23551,4.5,317.5,35.6628952026,108.700782776,26.7458992004,371.662681744,3,0,10
23552,4.5,318.5,35.6604728699,109.536720276,26.7758312225,371.365587752,3,0,10
23553,4.5,319.5,35.6319656372,105.437774658,26.8773975372,371.082125574,3,0,10
23554,4.5,320.5,35.5940551758,99.920715332,26.9549026489,370.447709623,3,0,10
23555,4.5,321.5,35.5689659119,95.8957366943,26.9755573273,369.63712307,3,0,10
23556,4.5,322.5,35.5469093323,93.3644866943,26.9832057953,368.838689255,3,0,10
23557,4.5,323.5,35.5164222717,91.1785888672,27.00091362,367.994773681,3,0,10
23558,4.5,324.5,35.4761772156,88.6774139404,27.0255432129,367.038440763,3,0,10
23559,4.5,325.5,35.4316825867,86.0976715088,27.0483283997,366.013143329,3,0,10
23560,4.5,326.5,35.3887443542,83.824508667,27.0646457672,364.991564556,3,0,10
23561,4.5,327.5,35.3494148254,81.7602310181,27.0776882172,364.019066868,3,6,4
23562,4.5,328.5,35.3135032654,79.8365402222,27.1018352509,363.229892612,3,6,4
23563,4.5,329.5,35.2841491699,78.1309204102,27.1175251007,362.403102696,3,6,4
23564,4.5,330.5,35.2660751343,76.6924819946,27.1258907318,361.680572597,3,6,4
23565,4.5,331.5,35.2608337402,75.5525665283,27.1251983643,361.118125304,3,6,4
23566,4.5,332.5,35.2676010132,74.5167694092,27.1161937714,360.73665486,3,6,4
23567,4.5,333.5,35.2833786011,73.3790588379,27.1005954742,360.52636001,3,6,4
23568,4.5,334.5,35.3037109375,72.0553283691,27.0778560638,360.425800634,3,6,4
23569,4.5,335.5,35.3238105774,70.5122375488,27.0444164276,360.327550401,3,6,4
23570,4.5,336.5,35.3399200439,68.7240447998,26.9978504181,360.152049343,3,6,4
23571,4.5,337.5,35.350643158,66.8287887573,26.9438457489,359.953809987,3,7,4
23572,4.5,338.5,35.3563346863,64.9792251587,26.8830604553,359.728235957,3,7,4
23573,4.5,339.5,35.3574409485,63.2806282043,26.8182697296,359.467117296,3,7,4
23574,4.5,340.5,35.3522872925,61.5901374817,26.7549381256,359.165316519,3,7,4
23575,4.5,341.5,35.3381271362,59.6197662354,26.7007274628,358.833867901,3,6,4
23576,4.5,342.5,35.3125953674,57.2080993652,26.6558265686,358.457134971,3,6,4
23577,4.5,343.5,35.2777938843,54.3916244507,26.6126861572,358.037075157,3,6,4
23578,4.5,344.5,35.2327690125,51.3369827271,26.5709590912,357.514743408,3,6,4
23579,4.5,345.5,35.1645088196,48.0729942322,26.5403366089,356.639946578,3,6,4
23580,4.5,346.5,35.052444458,44.2210121155,26.5165309906,354.98687223,3,6,4
23581,4.5,347.5,34.9053764343,40.5538902283,26.5137214661,352.775481941,1,6,4
23582,4.5,348.5,34.6694564819,35.6779060364,26.5071640015,349.008330195,1,6,5
23583,4.5,349.5,34.4640388489,30.1012802124,26.4444999695,345.69392259,1,6,5
23584,4.5,350.5,34.4138755798,26.9847221375,26.2955284119,345.314033084,1,6,5
23585,4.5,353.5,34.6571044922,21.9054985046,25.9048423767,358.099610096,3,6,4
23586,4.5,354.5,34.6938514709,22.5324306488,25.8431072235,360.154687489,3,6,4
23587,4.5,355.5,34.7193870544,23.9520988464,25.8561401367,360.927919989,3,6,4
23588,4.5,356.5,34.7374191284,23.853219986,25.8462181091,361.776613288,3,6,4
23589,4.5,357.5,34.7240791321,23.3622550964,25.8668384552,362.07664038,3,6,4
23590,4.5,358.5,34.7477836609,23.4367923737,25.8554611206,363.339795027,3,6,4
23591,4.5,359.5,34.7981719971,24.2634792328,25.8252773285,365.838135548,3,6,4
23592,5.5,1.5,34.7854156494,26.125415802,25.9425201416,367.057025164,3,6,4
23593,5.5,2.5,34.7522964478,29.4682006836,26.0383663177,364.414036626,3,6,4
23594,5.5,3.5,34.6727752686,31.8685245514,26.183177948,361.646040063,1,6,4
23595,5.5,49.5,34.0957336426,65.2314834595,26.232378006,357.041461913,1,6,1
23596,5.5,50.5,34.1272773743,90.6360855103,26.2686500549,358.118999179,1,0,1
23597,5.5,51.5,34.1791191101,88.3707351685,26.3504714966,360.460241586,1,6,1
23598,5.5,52.5,34.2370986938,82.8397903442,26.4619541168,363.364855719,3,6,1
23599,5.5,53.5,34.297908783,78.3346786499,26.6089401245,366.461708309,3,6,1
23600,5.5,54.5,34.3658065796,76.0825271606,26.7952747345,369.095940646,3,6,1
23601,5.5,55.5,34.4457168579,75.118270874,27.0031929016,370.762435192,3,6,1
23602,5.5,56.5,34.5386810303,74.1945800781,27.2089538574,371.317090278,3,6,1
23603,5.5,57.5,34.637638092,73.5705108643,27.4063014984,370.871292153,3,6,1
23604,5.5,58.5,34.7227478027,74.1317138672,27.60414505,369.558302997,3,6,1
23605,5.5,59.5,34.7681350708,75.2339248657,27.7918262482,368.151888197,3,6,1
23606,5.5,60.5,34.7757072449,73.9725570679,27.9617061615,367.193035688,3,6,1
23607,5.5,61.5,34.7525482178,72.4216918945,28.103219986,366.243884514,3,6,1
23608,5.5,62.5,34.7096672058,70.1212692261,28.212223053,365.160175658,3,6,1
23609,5.5,63.5,34.6601982117,67.6862411499,28.2936878204,364.009038985,3,6,1
23610,5.5,64.5,34.6120834351,65.5700683594,28.3532505035,362.853080249,3,6,1
23611,5.5,65.5,34.5664482117,63.8003120422,28.3979682922,361.738192534,3,6,1
23612,5.5,66.5,34.5210418701,62.4015350342,28.4366836548,360.73094912,1,6,1
23613,5.5,67.5,34.4756164551,61.3911972046,28.4704627991,359.831782831,1,6,1
23614,5.5,68.5,34.4366455078,60.4180412292,28.488237381,358.962062078,1,6,1
23615,5.5,69.5,34.4085083008,59.7021636963,28.5010051727,358.240822824,1,6,1
23616,5.5,70.5,34.3859519958,59.1950492859,28.5056858063,357.55203086,1,6,1
23617,5.5,71.5,34.3650360107,58.921131134,28.5049495697,356.853080662,1,6,1
23618,5.5,72.5,34.3405647278,58.7960739136,28.5152416229,356.314629205,1,6,1
23619,5.5,73.5,34.3097839355,58.7936515808,28.5247688293,355.850940594,1,6,1
23620,5.5,74.5,34.2718238831,58.9447784424,28.5137023926,355.342043473,1,6,1
23621,5.5,75.5,34.2262878418,59.297290802,28.4861011505,354.915343685,1,6,1
23622,5.5,76.5,34.1739883423,59.9461212158,28.453453064,354.63573597,1,6,1
23623,5.5,77.5,34.1057128906,60.4393081665,28.4116687775,354.540059511,1,6,1
23624,5.5,78.5,34.0069313049,60.6855125427,28.3210201263,353.574348533,1,6,1
23625,5.5,79.5,33.8597259521,58.3569412231,28.2171630859,352.318379331,1,6,1
23626,5.5,80.5,33.7378311157,57.7903327942,28.2061500549,352.874208008,1,6,1
23627,5.5,81.5,33.5736732483,59.8034248352,28.2146663666,354.67287144,1,6,1
23628,5.5,82.5,33.3644256592,62.7155990601,28.1679401398,356.792154,1,6,1
23629,5.5,83.5,33.1641769409,64.8848571777,28.0857696533,358.713913892,1,6,1
23630,5.5,84.5,32.9800796509,65.6587524414,28.0396709442,360.146288311,1,6,1
23631,5.5,85.5,32.7801742554,64.0712127686,28.0363941193,361.365788801,1,6,5
23632,5.5,86.5,32.5696372986,61.426361084,28.0478172302,362.47231264,1,6,5
23633,5.5,87.5,32.3764457703,58.471244812,28.0577106476,363.101925736,1,6,5
23634,5.5,88.5,32.1904144287,55.2896232605,28.08436203,363.889586634,1,6,5
23635,5.5,89.5,32.0190582275,52.0558662415,28.1002063751,364.510647842,1,6,5
23636,5.5,90.5,31.8630447388,48.9155540466,28.1151371002,365.041319629,1,6,5
23637,5.5,91.5,31.7255039215,45.7210044861,28.1411991119,365.495325238,1,6,5
23638,5.5,92.5,31.617521286,42.3284721375,28.1803321838,365.734157074,1,8,5
23639,5.5,93.5,31.5473461151,38.9688873291,28.2308731079,365.668225377,1,8,5
23640,5.5,97.5,31.1629524231,40.472530365,28.6336975098,357.538306819,1,8,5
23641,5.5,98.5,31.0231571198,40.216178894,28.8265113831,354.01307137,1,8,5
23642,5.5,99.5,30.8714370728,27.7924480438,29.0696773529,351.049743574,1,8,5
23643,5.5,103.5,31.2411155701,21.5735740662,28.5993003845,349.785786286,1,8,5
23644,5.5,104.5,31.270614624,27.7830028534,28.6344852448,350.722364964,1,8,5
23645,5.5,105.5,31.4060993195,38.5160179138,28.7893028259,352.352590098,1,8,5
23646,5.5,106.5,31.6148033142,42.7777633667,28.7503738403,353.252977505,1,8,5
23647,5.5,107.5,31.7659931183,44.1368675232,28.6744709015,353.447480928,1,6,5
23648,5.5,108.5,31.8227958679,45.479057312,28.6190299988,352.902434424,1,6,5
23649,5.5,109.5,31.8092498779,46.0990486145,28.5884151459,351.853569897,1,6,5
23650,5.5,110.5,31.7678165436,45.2296867371,28.5890007019,350.838881625,1,6,5
23651,5.5,111.5,31.7293224335,44.5323982239,28.6393470764,350.365564125,1,6,5
23652,5.5,112.5,31.6937923431,44.3768882751,28.7595462799,350.660622457,1,6,5
23653,5.5,113.5,31.6895256042,44.7566947937,28.9098968506,351.635342772,1,6,5
23654,5.5,114.5,31.7293624878,45.7628822327,29.0805606842,353.050963303,1,6,5
23655,5.5,120.5,32.6260223389,44.8097915649,28.9052238464,353.272184073,1,6,5
23656,5.5,121.5,32.6456718445,42.3998146057,28.8283367157,352.171269533,1,6,5
23657,5.5,122.5,32.7733573914,37.4197883606,28.5822620392,352.826068236,1,6,5
23658,5.5,123.5,32.9009170532,36.0057182312,28.5062389374,351.071151104,1,6,5
23659,5.5,124.5,33.1482124329,36.9053993225,28.557308197,349.078254783,1,6,5
23660,5.5,125.5,33.3981399536,40.4145927429,28.6189556122,347.346910344,1,6,5
23661,5.5,126.5,33.5651245117,44.9442710876,28.7351303101,346.262556811,1,6,5
23662,5.5,127.5,33.6211891174,50.7686271667,28.8368701935,345.395574327,1,6,1
23663,5.5,128.5,33.6146965027,59.5654602051,28.8409366608,344.668780659,1,6,1
23664,5.5,129.5,33.6282730103,70.7580032349,28.815279007,344.837808174,1,6,1
23665,5.5,130.5,33.6462173462,79.0152511597,28.8298034668,345.421956495,1,6,1
23666,5.5,131.5,33.6332550049,82.1462631226,28.8720321655,345.595713952,1,6,1
23667,5.5,132.5,33.6049575806,80.0096588135,28.9023418427,345.297932884,1,6,1
23668,5.5,133.5,33.5826301575,75.3916625977,28.9296684265,344.890545043,1,6,1
23669,5.5,134.5,33.5731239319,72.772857666,28.9629840851,344.682327639,1,6,1
23670,5.5,135.5,33.5778083801,72.1467819214,28.9951648712,344.768820406,1,6,1
23671,5.5,136.5,33.5900764465,73.0130386353,29.0202598572,344.985898945,1,6,1
23672,5.5,137.5,33.600692749,74.6932067871,29.0387229919,345.099725413,1,6,1
23673,5.5,138.5,33.6058235168,75.5785140991,29.0541858673,345.049168664,1,6,1
23674,5.5,139.5,33.6094284058,75.408706665,29.0715694427,344.998221607,1,6,1
23675,5.5,140.5,33.6161651611,76.334022522,29.0828990936,344.966582778,1,6,1
23676,5.5,141.5,33.6236495972,77.8402709961,29.0971221924,345.03869556,1,6,1
23677,5.5,142.5,33.6294670105,79.1184616089,29.1075077057,345.04101451,1,6,1
23678,5.5,143.5,33.6342544556,80.0129394531,29.1140384674,344.975287926,1,6,1
23679,5.5,144.5,33.6392021179,80.6669921875,29.117975235,344.890039613,1,6,1
23680,5.5,145.5,33.6452522278,81.2694015503,29.120798111,344.829788404,1,6,1
23681,5.5,146.5,33.6529541016,81.9012908936,29.1237869263,344.824490844,1,6,1
23682,5.5,147.5,33.662147522,82.5258102417,29.1271209717,344.874850928,1,6,1
23683,5.5,148.5,33.6712150574,83.0737762451,29.1285648346,344.916157893,1,6,1
23684,5.5,149.5,33.679069519,83.1998825073,29.1272106171,344.920926805,1,6,1
23685,5.5,150.5,33.6865882874,82.900138855,29.1258659363,344.931136755,1,6,1
23686,5.5,151.5,33.6955375671,82.2593994141,29.121799469,344.930630851,1,6,1
23687,5.5,152.5,33.7061309814,81.8340530396,29.1322612762,345.121316921,1,6,1
23688,5.5,153.5,33.718963623,81.4198226929,29.1442527771,345.354671482,1,6,1
23689,5.5,154.5,33.734249115,80.8386306763,29.1386890411,345.413267354,1,6,1
23690,5.5,155.5,33.7509422302,80.2710494995,29.1192016602,345.331768275,1,6,1
23691,5.5,156.5,33.7668838501,79.9161682129,29.1093597412,345.340702659,1,6,1
23692,5.5,157.5,33.7804489136,79.4492874146,29.110200882,345.394254371,1,6,1
23693,5.5,158.5,33.7918319702,79.032119751,29.1166725159,345.470601169,1,6,1
23694,5.5,159.5,33.8034362793,78.855140686,29.1288566589,345.64265597,1,6,1
23695,5.5,160.5,33.8161468506,78.6078567505,29.1364536285,345.795088249,1,6,1
23696,5.5,161.5,33.8308792114,78.689201355,29.1449680328,345.992206305,1,6,1
23697,5.5,162.5,33.8491439819,79.1201248169,29.1493644714,346.203122476,1,6,1
23698,5.5,163.5,33.8713378906,79.8394775391,29.1494026184,346.442780488,1,6,1
23699,5.5,164.5,33.8961410522,80.8603363037,29.1494827271,346.754994862,1,6,1
23700,5.5,165.5,33.9214477539,82.1670303345,29.150844574,347.129927826,1,6,1
23701,5.5,166.5,33.9462356567,83.5648498535,29.1522865295,347.53654066,1,6,1
23702,5.5,167.5,33.9714393616,85.0143661499,29.1535186768,347.985277758,1,6,1
23703,5.5,168.5,33.9981613159,86.120803833,29.1457633972,348.398389041,1,6,1
23704,5.5,169.5,34.0247802734,87.0724868774,29.1361999512,348.842761584,1,6,1
23705,5.5,170.5,34.0504341125,87.9182357788,29.1240959167,349.322395656,1,6,1
23706,5.5,171.5,34.0746269226,88.6723480225,29.1083526611,349.819341841,1,6,1
23707,5.5,172.5,34.0966415405,89.3503723145,29.0909862518,350.283112909,1,6,1
